rank	g_change	p_change	g_div	quadrant	perm
38034	0.0030	0.0414	1.17	genotype-DEAD / phenotype-DEAD	[6 2 7 4 5 1 0 3]
38035	0.0030	0.0004	1.26	genotype-DEAD / phenotype-DEAD	[6 3 1 4 7 2 5 0]
38036	0.0030	0.0174	1.22	genotype-DEAD / phenotype-DEAD	[6 5 1 7 3 4 0 2]
38037	0.0030	0.0006	1.25	genotype-DEAD / phenotype-DEAD	[6 7 5 4 3 1 2 0]
38038	0.0030	0.0035	1.28	genotype-DEAD / phenotype-DEAD	[7 6 4 1 0 2 5 3]
38039	0.0028	0.4939	1.22	genotype-DEAD / phenotype-ALIVE	[1 0 5 7 3 4 2 6]
38040	0.0028	0.0513	1.23	genotype-DEAD / phenotype-DEAD	[1 0 7 2 6 3 4 5]
38041	0.0028	0.0006	1.26	genotype-DEAD / phenotype-DEAD	[1 3 4 5 2 6 7 0]
38042	0.0028	0.0000	1.28	genotype-DEAD / phenotype-DEAD	[2 7 4 1 6 3 5 0]
38043	0.0028	0.0003	1.20	genotype-DEAD / phenotype-DEAD	[3 2 0 5 6 7 1 4]
38044	0.0028	0.0003	1.18	genotype-DEAD / phenotype-DEAD	[3 2 5 4 7 6 0 1]
38045	0.0028	0.0486	1.19	genotype-DEAD / phenotype-DEAD	[3 5 4 7 6 0 1 2]
38046	0.0028	0.0389	1.43	genotype-DEAD / phenotype-DEAD	[5 0 7 4 3 6 2 1]
38047	0.0028	0.0000	1.77	genotype-DEAD / phenotype-DEAD	[6 3 5 4 7 0 2 1]
38048	0.0028	0.0115	1.22	genotype-DEAD / phenotype-DEAD	[6 5 0 4 2 7 1 3]
38049	0.0027	0.0026	1.34	genotype-DEAD / phenotype-DEAD	[1 3 5 7 2 0 4 6]
38050	0.0027	0.0346	1.23	genotype-DEAD / phenotype-DEAD	[2 0 7 1 3 6 4 5]
38051	0.0027	0.0326	1.47	genotype-DEAD / phenotype-DEAD	[2 3 6 1 7 0 4 5]
38052	0.0027	0.0222	1.38	genotype-DEAD / phenotype-DEAD	[3 2 0 1 5 7 4 6]
38053	0.0027	0.0000	1.27	genotype-DEAD / phenotype-DEAD	[3 6 5 1 2 7 4 0]
38054	0.0027	0.0736	1.27	genotype-DEAD / phenotype-DEAD	[1 0 3 4 6 7 5 2]
38055	0.0027	0.0010	1.30	genotype-DEAD / phenotype-DEAD	[1 2 5 7 6 3 4 0]
38056	0.0027	0.0168	1.17	genotype-DEAD / phenotype-DEAD	[1 6 7 4 3 0 2 5]
38057	0.0027	0.4967	1.27	genotype-DEAD / phenotype-ALIVE	[2 0 5 7 6 1 4 3]
38058	0.0027	0.0561	1.28	genotype-DEAD / phenotype-DEAD	[2 0 7 4 6 3 1 5]
38059	0.0027	0.4886	1.22	genotype-DEAD / phenotype-ALIVE	[2 3 6 4 5 7 1 0]
38060	0.0027	0.0004	1.24	genotype-DEAD / phenotype-DEAD	[2 6 5 4 7 3 0 1]
38061	0.0027	0.0001	1.52	genotype-DEAD / phenotype-DEAD	[3 2 5 0 6 7 4 1]
38062	0.0027	0.0021	1.21	genotype-DEAD / phenotype-DEAD	[3 6 7 1 5 4 2 0]
38063	0.0027	0.0000	1.90	genotype-DEAD / phenotype-DEAD	[3 7 6 1 5 4 2 0]
38064	0.0027	0.5017	1.22	genotype-DEAD / phenotype-ALIVE	[4 0 6 1 3 2 7 5]
38065	0.0027	0.0000	1.56	genotype-DEAD / phenotype-DEAD	[5 2 1 4 3 6 7 0]
38066	0.0027	0.0294	1.19	genotype-DEAD / phenotype-DEAD	[5 6 0 1 2 7 4 3]
38067	0.0027	0.0004	1.17	genotype-DEAD / phenotype-DEAD	[6 2 0 1 7 3 4 5]
38068	0.0027	0.0436	1.50	genotype-DEAD / phenotype-DEAD	[6 3 1 4 2 0 7 5]
38069	0.0027	0.0006	1.19	genotype-DEAD / phenotype-DEAD	[6 7 4 0 3 2 1 5]
38070	0.0027	0.2008	2.18	genotype-DEAD / phenotype-ALIVE	[7 3 6 1 5 4 2 0]
38071	0.0027	0.0021	1.24	genotype-DEAD / phenotype-DEAD	[7 5 6 4 3 0 2 1]
38072	0.0026	0.0001	1.82	genotype-DEAD / phenotype-DEAD	[1 0 4 7 6 2 5 3]
38073	0.0026	0.0283	1.14	genotype-DEAD / phenotype-DEAD	[1 6 0 4 7 3 5 2]
38074	0.0026	0.2840	2.13	genotype-DEAD / phenotype-ALIVE	[2 5 0 7 6 1 4 3]
38075	0.0026	0.0563	1.12	genotype-DEAD / phenotype-DEAD	[2 6 7 4 0 3 1 5]
38076	0.0026	0.0335	1.28	genotype-DEAD / phenotype-DEAD	[4 3 7 2 6 0 1 5]
38077	0.0026	0.0022	1.29	genotype-DEAD / phenotype-DEAD	[4 6 1 7 3 2 5 0]
38078	0.0026	0.0392	1.23	genotype-DEAD / phenotype-DEAD	[5 2 0 4 3 7 1 6]
38079	0.0026	0.0167	1.18	genotype-DEAD / phenotype-DEAD	[5 2 7 0 6 4 1 3]
38080	0.0026	0.0167	2.38	genotype-DEAD / phenotype-DEAD	[5 3 0 1 6 7 4 2]
38081	0.0026	0.0544	1.16	genotype-DEAD / phenotype-DEAD	[5 6 0 7 3 4 1 2]
38082	0.0026	0.0007	1.19	genotype-DEAD / phenotype-DEAD	[5 7 6 4 3 2 1 0]
38083	0.0026	0.0663	1.48	genotype-DEAD / phenotype-DEAD	[6 3 4 1 2 0 7 5]
38084	0.0026	0.4936	1.31	genotype-DEAD / phenotype-ALIVE	[7 5 0 2 6 1 4 3]
38085	0.0026	0.4913	1.23	genotype-DEAD / phenotype-ALIVE	[7 6 3 1 0 2 4 5]
38086	0.0026	0.0722	1.27	genotype-DEAD / phenotype-DEAD	[2 5 4 1 3 7 0 6]
38087	0.0026	0.0290	1.23	genotype-DEAD / phenotype-DEAD	[4 6 3 1 7 0 2 5]
38088	0.0026	0.0003	1.28	genotype-DEAD / phenotype-DEAD	[5 3 6 1 7 4 0 2]
38089	0.0026	0.0000	1.23	genotype-DEAD / phenotype-DEAD	[6 3 4 1 7 2 0 5]
38090	0.0024	0.5097	1.55	genotype-DEAD / phenotype-ALIVE	[1 0 3 2 5 4 7 6]
38091	0.0024	0.4937	1.23	genotype-DEAD / phenotype-ALIVE	[1 0 3 7 6 4 2 5]
38092	0.0024	0.5042	1.24	genotype-DEAD / phenotype-ALIVE	[1 0 6 4 3 2 7 5]
38093	0.0024	0.0450	1.84	genotype-DEAD / phenotype-DEAD	[1 6 0 5 7 3 2 4]
38094	0.0024	0.0390	1.44	genotype-DEAD / phenotype-DEAD	[1 7 6 4 3 0 5 2]
38095	0.0024	0.0000	1.15	genotype-DEAD / phenotype-DEAD	[3 6 5 4 2 7 1 0]
38096	0.0024	0.0000	1.18	genotype-DEAD / phenotype-DEAD	[3 7 1 5 6 2 0 4]
38097	0.0024	0.0000	1.13	genotype-DEAD / phenotype-DEAD	[3 7 6 1 5 4 0 2]
38098	0.0024	0.0124	1.53	genotype-DEAD / phenotype-DEAD	[4 2 7 5 0 3 1 6]
38099	0.0024	0.0018	1.20	genotype-DEAD / phenotype-DEAD	[4 2 7 5 3 0 1 6]
38100	0.0024	0.4972	1.17	genotype-DEAD / phenotype-ALIVE	[4 5 3 7 0 1 2 6]
38101	0.0024	0.0278	1.23	genotype-DEAD / phenotype-DEAD	[5 2 1 4 3 7 0 6]
38102	0.0024	0.0011	1.20	genotype-DEAD / phenotype-DEAD	[5 2 7 4 0 3 1 6]
38103	0.0024	0.0129	2.20	genotype-DEAD / phenotype-DEAD	[5 2 7 4 3 0 1 6]
38104	0.0024	0.0000	1.53	genotype-DEAD / phenotype-DEAD	[5 3 6 0 7 1 2 4]
38105	0.0024	0.0003	1.23	genotype-DEAD / phenotype-DEAD	[5 3 6 0 7 1 4 2]
38106	0.0024	0.0208	1.91	genotype-DEAD / phenotype-DEAD	[5 7 0 1 3 6 2 4]
38107	0.0024	0.0389	1.16	genotype-DEAD / phenotype-DEAD	[5 7 0 2 6 3 4 1]
38108	0.0024	0.0283	1.22	genotype-DEAD / phenotype-DEAD	[6 2 0 1 5 7 4 3]
38109	0.0024	0.0289	1.19	genotype-DEAD / phenotype-DEAD	[6 2 0 4 5 7 1 3]
38110	0.0024	0.0000	1.65	genotype-DEAD / phenotype-DEAD	[7 3 1 4 2 6 0 5]
38111	0.0024	0.0001	1.16	genotype-DEAD / phenotype-DEAD	[7 5 6 4 3 0 1 2]
38112	0.0024	0.4725	1.53	genotype-DEAD / phenotype-ALIVE	[7 6 0 2 5 1 4 3]
38113	0.0023	0.0222	1.43	genotype-DEAD / phenotype-DEAD	[1 3 0 5 6 7 4 2]
38114	0.0023	0.0167	1.26	genotype-DEAD / phenotype-DEAD	[1 6 3 2 7 0 4 5]
38115	0.0023	0.0486	1.23	genotype-DEAD / phenotype-DEAD	[2 5 1 4 3 0 7 6]
38116	0.0023	0.0222	1.46	genotype-DEAD / phenotype-DEAD	[2 5 4 1 6 7 0 3]
38117	0.0023	0.0000	1.18	genotype-DEAD / phenotype-DEAD	[3 2 5 0 6 7 1 4]
38118	0.0023	0.0333	1.48	genotype-DEAD / phenotype-DEAD	[3 6 7 0 2 4 1 5]
38119	0.0023	0.0525	2.44	genotype-DEAD / phenotype-DEAD	[4 0 7 2 6 3 1 5]
38120	0.0023	0.0000	1.16	genotype-DEAD / phenotype-DEAD	[4 6 7 1 2 3 5 0]
38121	0.0023	0.0004	1.47	genotype-DEAD / phenotype-DEAD	[5 3 1 4 0 6 7 2]
38122	0.0023	0.0015	1.24	genotype-DEAD / phenotype-DEAD	[5 3 4 1 0 6 7 2]
38123	0.0023	0.0001	1.10	genotype-DEAD / phenotype-DEAD	[5 3 6 0 7 2 1 4]
38124	0.0023	0.0000	1.47	genotype-DEAD / phenotype-DEAD	[5 3 6 4 7 2 0 1]
38125	0.0023	0.0017	1.13	genotype-DEAD / phenotype-DEAD	[5 6 7 4 3 2 0 1]
38126	0.0023	0.0007	1.23	genotype-DEAD / phenotype-DEAD	[5 7 3 4 6 1 2 0]
38127	0.0023	0.0000	1.24	genotype-DEAD / phenotype-DEAD	[6 2 1 0 7 3 5 4]
38128	0.0023	0.0006	1.31	genotype-DEAD / phenotype-DEAD	[6 3 1 0 2 7 5 4]
38129	0.0023	0.0175	1.17	genotype-DEAD / phenotype-DEAD	[6 5 1 0 2 4 7 3]
38130	0.0023	0.0000	1.13	genotype-DEAD / phenotype-DEAD	[7 2 5 4 6 3 0 1]
38131	0.0023	0.0003	1.32	genotype-DEAD / phenotype-DEAD	[7 3 1 5 6 2 0 4]
38132	0.0023	0.4986	1.17	genotype-DEAD / phenotype-ALIVE	[7 3 6 1 0 4 2 5]
38133	0.0023	0.4985	1.24	genotype-DEAD / phenotype-ALIVE	[7 5 0 1 3 4 2 6]
38134	0.0021	0.0500	1.29	genotype-DEAD / phenotype-DEAD	[2 3 7 1 6 0 5 4]
38135	0.0021	0.0000	1.43	genotype-DEAD / phenotype-DEAD	[1 2 7 4 3 0 5 6]
38136	0.0021	0.0032	1.30	genotype-DEAD / phenotype-DEAD	[1 3 4 7 2 0 5 6]
38137	0.0021	0.4965	1.18	genotype-DEAD / phenotype-ALIVE	[1 3 5 4 0 7 2 6]
38138	0.0021	0.4986	1.47	genotype-DEAD / phenotype-ALIVE	[1 6 0 7 5 4 2 3]
38139	0.0021	0.4954	1.13	genotype-DEAD / phenotype-ALIVE	[1 6 5 2 0 4 7 3]
38140	0.0021	0.0333	1.49	genotype-DEAD / phenotype-DEAD	[1 7 6 4 0 3 2 5]
38141	0.0021	0.0389	1.46	genotype-DEAD / phenotype-DEAD	[2 3 1 4 6 0 7 5]
38142	0.0021	0.0454	1.20	genotype-DEAD / phenotype-DEAD	[2 5 1 7 6 0 4 3]
38143	0.0021	0.0399	1.21	genotype-DEAD / phenotype-DEAD	[2 5 7 1 6 4 0 3]
38144	0.0021	0.0000	1.11	genotype-DEAD / phenotype-DEAD	[2 6 5 0 3 7 1 4]
38145	0.0021	0.0000	1.31	genotype-DEAD / phenotype-DEAD	[2 7 1 5 3 6 0 4]
38146	0.0021	0.0333	1.13	genotype-DEAD / phenotype-DEAD	[2 7 6 4 0 3 1 5]
38147	0.0021	0.0903	1.26	genotype-DEAD / phenotype-DEAD	[3 2 1 7 6 4 0 5]
38148	0.0021	0.0000	1.18	genotype-DEAD / phenotype-DEAD	[3 6 7 0 5 2 4 1]
38149	0.0021	0.0006	1.22	genotype-DEAD / phenotype-DEAD	[3 7 5 4 6 1 2 0]
38150	0.0021	0.0000	1.20	genotype-DEAD / phenotype-DEAD	[4 0 5 7 3 6 1 2]
38151	0.0021	0.0025	1.13	genotype-DEAD / phenotype-DEAD	[4 2 5 1 0 3 7 6]
38152	0.0021	0.5007	1.19	genotype-DEAD / phenotype-ALIVE	[4 5 3 7 6 2 1 0]
38153	0.0021	0.0114	1.24	genotype-DEAD / phenotype-DEAD	[5 0 6 1 3 7 4 2]
38154	0.0021	0.0282	2.43	genotype-DEAD / phenotype-DEAD	[5 3 0 4 6 7 1 2]
38155	0.0021	0.0014	1.24	genotype-DEAD / phenotype-DEAD	[5 6 7 1 0 2 4 3]
38156	0.0021	0.0001	1.23	genotype-DEAD / phenotype-DEAD	[6 3 0 5 7 2 4 1]
38157	0.0021	0.0017	1.09	genotype-DEAD / phenotype-DEAD	[6 3 5 0 7 4 1 2]
38158	0.0021	0.0556	1.19	genotype-DEAD / phenotype-DEAD	[6 3 7 1 2 4 0 5]
38159	0.0021	0.0000	1.37	genotype-DEAD / phenotype-DEAD	[7 0 5 1 2 3 4 6]
38160	0.0021	0.0000	1.24	genotype-DEAD / phenotype-DEAD	[7 6 1 0 2 3 5 4]
38161	0.0020	0.0446	1.13	genotype-DEAD / phenotype-DEAD	[2 0 7 4 3 6 1 5]
38162	0.0020	0.0000	1.13	genotype-DEAD / phenotype-DEAD	[4 2 1 5 0 6 7 3]
38163	0.0020	0.0621	1.13	genotype-DEAD / phenotype-DEAD	[4 3 7 2 0 6 1 5]
38164	0.0020	0.0001	1.16	genotype-DEAD / phenotype-DEAD	[5 0 7 1 6 2 4 3]
38165	0.0020	0.0008	1.22	genotype-DEAD / phenotype-DEAD	[5 3 7 1 0 2 4 6]
38166	0.0020	0.0683	1.40	genotype-DEAD / phenotype-DEAD	[6 2 7 1 3 4 0 5]
38167	0.0020	0.0667	1.36	genotype-DEAD / phenotype-DEAD	[1 3 0 4 7 6 2 5]
38168	0.0020	0.0063	1.44	genotype-DEAD / phenotype-DEAD	[1 6 4 5 2 3 7 0]
38169	0.0020	0.4879	1.15	genotype-DEAD / phenotype-ALIVE	[2 0 6 1 5 4 7 3]
38170	0.0020	0.0563	1.13	genotype-DEAD / phenotype-DEAD	[2 5 1 0 6 4 7 3]
38171	0.0020	0.0333	1.48	genotype-DEAD / phenotype-DEAD	[2 5 7 0 6 4 1 3]
38172	0.0020	0.0000	1.22	genotype-DEAD / phenotype-DEAD	[2 6 1 5 3 7 4 0]
38173	0.0020	0.0503	1.21	genotype-DEAD / phenotype-DEAD	[2 6 4 0 5 1 7 3]
38174	0.0020	0.0000	1.45	genotype-DEAD / phenotype-DEAD	[3 7 6 1 5 0 4 2]
38175	0.0020	0.0278	1.13	genotype-DEAD / phenotype-DEAD	[4 7 0 5 6 3 2 1]
38176	0.0020	0.0222	1.80	genotype-DEAD / phenotype-DEAD	[4 7 6 5 0 3 2 1]
38177	0.0020	0.0014	1.21	genotype-DEAD / phenotype-DEAD	[5 3 7 1 6 4 2 0]
38178	0.0020	0.0389	2.35	genotype-DEAD / phenotype-DEAD	[5 6 0 1 3 7 4 2]
38179	0.0020	0.0450	1.18	genotype-DEAD / phenotype-DEAD	[6 2 4 0 5 7 1 3]
38180	0.0020	0.0579	1.13	genotype-DEAD / phenotype-DEAD	[6 2 4 7 3 0 1 5]
38181	0.0020	0.0533	1.20	genotype-DEAD / phenotype-DEAD	[6 3 0 4 2 1 7 5]
38182	0.0020	0.0010	1.18	genotype-DEAD / phenotype-DEAD	[6 5 3 1 7 0 4 2]
38183	0.0020	0.0000	1.15	genotype-DEAD / phenotype-DEAD	[6 7 5 0 2 3 1 4]
38184	0.0020	0.0006	1.27	genotype-DEAD / phenotype-DEAD	[7 3 6 2 5 1 0 4]
38185	0.0020	0.0000	1.17	genotype-DEAD / phenotype-DEAD	[7 5 6 1 3 0 4 2]
38186	0.0020	0.0011	1.13	genotype-DEAD / phenotype-DEAD	[7 6 1 4 2 0 5 3]
38187	0.0019	0.0000	1.08	genotype-DEAD / phenotype-DEAD	[5 6 3 4 7 2 1 0]
38188	0.0019	0.4893	1.08	genotype-DEAD / phenotype-ALIVE	[1 0 5 4 6 7 2 3]
38189	0.0019	0.0389	1.33	genotype-DEAD / phenotype-DEAD	[1 3 0 5 7 6 4 2]
38190	0.0019	0.0279	1.16	genotype-DEAD / phenotype-DEAD	[2 6 1 7 3 0 4 5]
38191	0.0019	0.0000	1.14	genotype-DEAD / phenotype-DEAD	[2 7 5 4 6 3 1 0]
38192	0.0019	0.0015	1.09	genotype-DEAD / phenotype-DEAD	[4 6 5 1 0 3 7 2]
38193	0.0019	0.0000	1.44	genotype-DEAD / phenotype-DEAD	[7 2 1 4 3 0 5 6]
38194	0.0019	0.0013	1.11	genotype-DEAD / phenotype-DEAD	[7 5 6 2 3 0 4 1]
38195	0.0019	0.0004	1.13	genotype-DEAD / phenotype-DEAD	[7 6 5 2 3 0 1 4]
38196	0.0019	0.0444	1.15	genotype-DEAD / phenotype-DEAD	[1 0 7 4 6 3 2 5]
38197	0.0019	0.0389	1.15	genotype-DEAD / phenotype-DEAD	[1 3 7 4 0 6 2 5]
38198	0.0019	0.0000	1.29	genotype-DEAD / phenotype-DEAD	[1 6 7 4 3 2 5 0]
38199	0.0019	0.0167	2.60	genotype-DEAD / phenotype-DEAD	[3 6 1 0 2 7 4 5]
38200	0.0019	0.0000	1.26	genotype-DEAD / phenotype-DEAD	[3 7 5 4 6 1 0 2]
38201	0.0019	0.0001	1.47	genotype-DEAD / phenotype-DEAD	[3 7 6 4 5 1 2 0]
38202	0.0019	0.0797	1.12	genotype-DEAD / phenotype-DEAD	[4 0 7 1 3 6 2 5]
38203	0.0019	0.0278	1.14	genotype-DEAD / phenotype-DEAD	[4 6 0 5 7 3 2 1]
38204	0.0019	0.0403	1.23	genotype-DEAD / phenotype-DEAD	[4 7 3 5 0 6 1 2]
38205	0.0019	0.0554	1.28	genotype-DEAD / phenotype-DEAD	[5 0 3 1 6 7 4 2]
38206	0.0019	0.0422	1.25	genotype-DEAD / phenotype-DEAD	[6 2 0 1 3 4 7 5]
38207	0.0019	0.0282	1.19	genotype-DEAD / phenotype-DEAD	[6 3 7 0 2 1 4 5]
38208	0.0019	0.0003	1.16	genotype-DEAD / phenotype-DEAD	[7 0 5 1 6 3 4 2]
38209	0.0019	0.0006	1.15	genotype-DEAD / phenotype-DEAD	[7 5 3 0 6 2 1 4]
38210	0.0017	0.0000	1.15	genotype-DEAD / phenotype-DEAD	[6 5 3 4 7 2 1 0]
38211	0.0017	0.4921	1.13	genotype-DEAD / phenotype-ALIVE	[1 3 0 4 5 7 2 6]
38212	0.0017	0.5067	1.21	genotype-DEAD / phenotype-ALIVE	[1 5 6 2 0 7 4 3]
38213	0.0017	0.5058	1.46	genotype-DEAD / phenotype-ALIVE	[1 5 6 4 0 7 2 3]
38214	0.0017	0.0389	1.17	genotype-DEAD / phenotype-DEAD	[2 5 4 7 6 1 0 3]
38215	0.0017	0.0453	1.05	genotype-DEAD / phenotype-DEAD	[2 6 7 4 3 0 5 1]
38216	0.0017	0.0004	1.18	genotype-DEAD / phenotype-DEAD	[2 7 5 1 3 6 4 0]
38217	0.0017	0.0247	1.20	genotype-DEAD / phenotype-DEAD	[3 5 0 1 6 4 7 2]
38218	0.0017	0.0001	1.08	genotype-DEAD / phenotype-DEAD	[3 6 0 5 2 7 1 4]
38219	0.0017	0.0006	1.16	genotype-DEAD / phenotype-DEAD	[3 6 5 2 7 1 0 4]
38220	0.0017	0.5031	1.20	genotype-DEAD / phenotype-ALIVE	[4 0 6 2 5 7 1 3]
38221	0.0017	0.5018	1.13	genotype-DEAD / phenotype-ALIVE	[4 3 5 7 6 1 2 0]
38222	0.0017	0.0004	1.13	genotype-DEAD / phenotype-DEAD	[4 6 1 7 0 2 5 3]
38223	0.0017	0.0389	1.18	genotype-DEAD / phenotype-DEAD	[5 2 1 0 3 7 4 6]
38224	0.0017	0.0501	1.12	genotype-DEAD / phenotype-DEAD	[5 3 7 0 2 4 1 6]
38225	0.0017	0.0000	1.12	genotype-DEAD / phenotype-DEAD	[5 3 7 0 6 2 4 1]
38226	0.0017	0.0014	1.13	genotype-DEAD / phenotype-DEAD	[5 3 7 4 6 1 2 0]
38227	0.0017	0.0014	1.15	genotype-DEAD / phenotype-DEAD	[6 3 7 0 5 1 2 4]
38228	0.0017	0.0110	1.10	genotype-DEAD / phenotype-DEAD	[6 5 4 1 2 7 0 3]
38229	0.0017	0.0000	1.49	genotype-DEAD / phenotype-DEAD	[7 2 1 4 3 6 0 5]
38230	0.0017	0.0056	1.49	genotype-DEAD / phenotype-DEAD	[7 2 4 1 3 6 0 5]
38231	0.0017	0.0000	1.13	genotype-DEAD / phenotype-DEAD	[7 2 5 0 3 6 1 4]
38232	0.0017	0.5032	1.13	genotype-DEAD / phenotype-ALIVE	[7 3 0 4 6 1 2 5]
38233	0.0017	0.0000	1.18	genotype-DEAD / phenotype-DEAD	[7 3 0 5 6 2 4 1]
38234	0.0017	0.0000	1.14	genotype-DEAD / phenotype-DEAD	[7 3 5 0 6 1 2 4]
38235	0.0017	0.5061	1.29	genotype-DEAD / phenotype-ALIVE	[7 3 5 2 0 1 4 6]
38236	0.0017	0.0000	1.14	genotype-DEAD / phenotype-DEAD	[7 5 6 0 3 1 2 4]
38237	0.0017	0.0000	1.55	genotype-DEAD / phenotype-DEAD	[7 6 0 5 2 3 1 4]
38238	0.0017	0.0000	1.16	genotype-DEAD / phenotype-DEAD	[7 6 4 1 3 2 0 5]
38239	0.0017	0.0003	1.18	genotype-DEAD / phenotype-DEAD	[2 6 4 5 3 7 0 1]
38240	0.0017	0.0001	1.13	genotype-DEAD / phenotype-DEAD	[3 5 6 1 7 2 0 4]
38241	0.0017	0.0014	1.43	genotype-DEAD / phenotype-DEAD	[7 3 6 4 5 2 0 1]
38242	0.0016	0.0022	1.22	genotype-DEAD / phenotype-DEAD	[7 2 1 4 6 0 5 3]
38243	0.0016	0.4949	1.08	genotype-DEAD / phenotype-ALIVE	[1 0 3 4 5 7 2 6]
38244	0.0016	0.1743	2.13	genotype-DEAD / phenotype-ALIVE	[1 3 0 4 6 7 2 5]
38245	0.0016	0.0167	1.13	genotype-DEAD / phenotype-DEAD	[1 3 0 5 6 7 2 4]
38246	0.0016	0.4954	1.13	genotype-DEAD / phenotype-ALIVE	[1 3 5 7 6 4 2 0]
38247	0.0016	0.2564	2.13	genotype-DEAD / phenotype-ALIVE	[1 3 6 4 0 7 2 5]
38248	0.0016	0.0222	1.13	genotype-DEAD / phenotype-DEAD	[1 3 6 4 7 0 2 5]
38249	0.0016	0.0278	1.13	genotype-DEAD / phenotype-DEAD	[1 3 6 5 0 7 2 4]
38250	0.0016	0.0667	1.13	genotype-DEAD / phenotype-DEAD	[1 3 6 5 7 0 2 4]
38251	0.0016	0.5036	1.13	genotype-DEAD / phenotype-ALIVE	[1 3 6 7 0 2 4 5]
38252	0.0016	0.5047	1.13	genotype-DEAD / phenotype-ALIVE	[1 3 6 7 0 4 2 5]
38253	0.0016	0.0022	1.63	genotype-DEAD / phenotype-DEAD	[1 3 7 4 2 6 5 0]
38254	0.0016	0.0389	1.13	genotype-DEAD / phenotype-DEAD	[1 3 7 5 0 6 2 4]
38255	0.0016	0.0667	1.13	genotype-DEAD / phenotype-DEAD	[1 3 7 5 6 0 2 4]
38256	0.0016	0.2475	2.13	genotype-DEAD / phenotype-ALIVE	[1 6 0 4 3 7 2 5]
38257	0.0016	0.4965	1.12	genotype-DEAD / phenotype-ALIVE	[1 6 5 2 3 7 4 0]
38258	0.0016	0.0333	1.13	genotype-DEAD / phenotype-DEAD	[1 7 0 4 6 3 2 5]
38259	0.0016	0.0728	1.09	genotype-DEAD / phenotype-DEAD	[2 0 7 1 6 3 4 5]
38260	0.0016	0.5131	1.25	genotype-DEAD / phenotype-ALIVE	[2 3 5 4 0 1 7 6]
38261	0.0016	0.0167	1.23	genotype-DEAD / phenotype-DEAD	[2 5 1 4 6 7 0 3]
38262	0.0016	0.0000	1.09	genotype-DEAD / phenotype-DEAD	[2 6 1 0 7 3 5 4]
38263	0.0016	0.0556	1.18	genotype-DEAD / phenotype-DEAD	[2 6 7 5 3 0 1 4]
38264	0.0016	0.0003	1.38	genotype-DEAD / phenotype-DEAD	[3 6 0 5 7 2 1 4]
38265	0.0016	0.0000	1.46	genotype-DEAD / phenotype-DEAD	[3 6 5 0 7 1 2 4]
38266	0.0016	0.0000	1.13	genotype-DEAD / phenotype-DEAD	[3 6 5 1 7 4 2 0]
38267	0.0016	0.0000	1.13	genotype-DEAD / phenotype-DEAD	[3 6 5 4 7 0 2 1]
38268	0.0016	0.0014	1.13	genotype-DEAD / phenotype-DEAD	[3 6 7 4 5 0 2 1]
38269	0.0016	0.0006	1.24	genotype-DEAD / phenotype-DEAD	[3 7 6 1 5 2 4 0]
38270	0.0016	0.0000	1.13	genotype-DEAD / phenotype-DEAD	[3 7 6 2 5 0 4 1]
38271	0.0016	0.0240	1.79	genotype-DEAD / phenotype-DEAD	[4 0 6 5 7 3 2 1]
38272	0.0016	0.1626	2.13	genotype-DEAD / phenotype-ALIVE	[4 3 0 1 6 7 2 5]
38273	0.0016	0.0611	1.13	genotype-DEAD / phenotype-DEAD	[4 3 0 1 7 6 2 5]
38274	0.0016	0.4993	1.13	genotype-DEAD / phenotype-ALIVE	[4 3 0 7 5 1 2 6]
38275	0.0016	0.5063	1.13	genotype-DEAD / phenotype-ALIVE	[4 3 0 7 6 1 2 5]
38276	0.0016	0.5056	1.13	genotype-DEAD / phenotype-ALIVE	[4 3 5 1 6 7 2 0]
38277	0.0016	0.4999	1.13	genotype-DEAD / phenotype-ALIVE	[4 3 5 7 0 1 2 6]
38278	0.0016	0.4981	1.13	genotype-DEAD / phenotype-ALIVE	[4 3 6 7 0 1 2 5]
38279	0.0016	0.4942	1.13	genotype-DEAD / phenotype-ALIVE	[4 3 6 7 5 1 2 0]
38280	0.0016	0.0500	1.13	genotype-DEAD / phenotype-DEAD	[4 3 7 1 6 0 2 5]
38281	0.0016	0.2375	2.13	genotype-DEAD / phenotype-ALIVE	[4 6 0 1 3 7 2 5]
38282	0.0016	0.0500	1.13	genotype-DEAD / phenotype-DEAD	[4 6 0 1 7 3 2 5]
38283	0.0016	0.4917	1.13	genotype-DEAD / phenotype-ALIVE	[4 6 0 7 3 1 2 5]
38284	0.0016	0.4911	1.46	genotype-DEAD / phenotype-ALIVE	[4 6 5 7 0 1 2 3]
38285	0.0016	0.0167	1.46	genotype-DEAD / phenotype-DEAD	[4 7 6 5 3 0 2 1]
38286	0.0016	0.0338	1.17	genotype-DEAD / phenotype-DEAD	[5 0 3 2 6 7 4 1]
38287	0.0016	0.0444	1.13	genotype-DEAD / phenotype-DEAD	[5 0 6 4 3 7 2 1]
38288	0.0016	0.0389	1.46	genotype-DEAD / phenotype-DEAD	[5 3 0 1 7 6 2 4]
38289	0.0016	0.0443	1.22	genotype-DEAD / phenotype-DEAD	[5 3 0 2 7 6 4 1]
38290	0.0016	0.0444	2.13	genotype-DEAD / phenotype-DEAD	[5 3 7 1 6 0 2 4]
